,unitid,instname,sector,closed_ind,avg_enrtot,stddev_enrtot,min_enrtot,max_enrtot,median_enrtot,slope_enrtot,avg_enrft,stddev_enrft,min_enrft,max_enrft,median_enrft,avg_enrpt,stddev_enrpt,min_enrpt,max_enrpt,median_enrpt,avg_un_dup_12_month_hc,stddev_un_dup_12_month_hc,min_un_dup_12_month_hc,max_un_dup_12_month_hc,median_un_dup_12_month_hc,slope_un_dup_12_month_hc,avg_cor_rev_total_dollars_comb,min_cor_rev_total_dollars_comb,max_cor_rev_total_dollars_comb,median_cor_rev_total_dollars_comb,avg_cor_rev_perc_tuition_fees_comb,min_cor_rev_perc_tuition_fees_comb,max_cor_rev_perc_tuition_fees_comb,median_cor_rev_perc_tuition_fees_comb,avg_cor_rev_perc_grants_comb,min_cor_rev_perc_grants_comb,max_cor_rev_perc_grants_comb,median_cor_rev_perc_grants_comb,avg_cor_rev_perc_other_comb,min_cor_rev_perc_other_comb,max_cor_rev_perc_other_comb,median_cor_rev_perc_other_comb,avg_fte_rev_tuition_fees_comb,min_fte_rev_tuition_fees_comb,max_fte_rev_tuition_fees_comb,median_fte_rev_tuition_fees_comb,avg_fte_rev_grants_comb,min_fte_rev_grants_comb,max_fte_rev_grants_comb,median_fte_rev_grants_comb,avg_fte_rev_other_comb,min_fte_rev_other_comb,max_fte_rev_other_comb,median_fte_rev_other_comb,avg_cor_exp_total_dollars_comb,min_cor_exp_total_dollars_comb,max_cor_exp_total_dollars_comb,median_cor_exp_total_dollars_comb,avg_cor_exp_perc_instruction_comb,min_cor_exp_perc_instruction_comb,max_cor_exp_perc_instruction_comb,median_cor_exp_perc_instruction_comb,avg_cor_exp_perc_research_comb,min_cor_exp_perc_research_comb,max_cor_exp_perc_research_comb,median_cor_exp_perc_research_comb,avg_cor_exp_perc_public_srv_comb,min_cor_exp_perc_public_srv_comb,max_cor_exp_perc_public_srv_comb,median_cor_exp_perc_public_srv_comb,avg_cor_exp_perc_acad_support_comb,min_cor_exp_perc_acad_support_comb,max_cor_exp_perc_acad_support_comb,median_cor_exp_perc_acad_support_comb,avg_cor_exp_perc_student_serv_comb,min_cor_exp_perc_student_serv_comb,max_cor_exp_perc_student_serv_comb,median_cor_exp_perc_student_serv_comb,avg_cor_exp_perc_inst_serv_comb,min_cor_exp_perc_inst_serv_comb,max_cor_exp_perc_inst_serv_comb,median_cor_exp_perc_inst_serv_comb,avg_cor_exp_perc_other_comb,min_cor_exp_perc_other_comb,max_cor_exp_perc_other_comb,median_cor_exp_perc_other_comb,avg_fte_exp_instruction_comb,min_fte_exp_instruction_comb,max_fte_exp_instruction_comb,median_fte_exp_instruction_comb,avg_fte_exp_research_comb,min_fte_exp_research_comb,max_fte_exp_research_comb,median_fte_exp_research_comb,avg_fte_exp_public_srv_comb,min_fte_exp_public_srv_comb,max_fte_exp_public_srv_comb,median_fte_exp_public_srv_comb,avg_fte_exp_acad_support_comb,min_fte_exp_acad_support_comb,max_fte_exp_acad_support_comb,median_fte_exp_acad_support_comb,avg_fte_exp_student_serv_comb,min_fte_exp_student_serv_comb,max_fte_exp_student_serv_comb,median_fte_exp_student_serv_comb,avg_fte_exp_inst_serv_comb,min_fte_exp_inst_serv_comb,max_fte_exp_inst_serv_comb,median_fte_exp_inst_serv_comb,avg_fte_exp_other_comb,min_fte_exp_other_comb,max_fte_exp_other_comb,median_fte_exp_other_comb,avg_equity_ratio_comb,min_equity_ratio_comb,max_equity_ratio_comb,median_equity_ratio_comb,avg_ug_enrollment,min_ug_enrollment,max_ug_enrollment,median_ug_enrollment,avg_grad_enrollment,min_grad_enrollment,max_grad_enrollment,median_grad_enrollment,missing_values,percentages
10,101073,Concordia College Alabama,2,0,545.1,115.1795,340.0,719.0,557.0,-0.0001801135540369976,491.3,101.771,305.0,630.0,511.0,53.8,22.4786,28.0,92.0,51.5,664.3333,148.6405,345.0,849.0,703.0,-0.0001395175160677107,81515.516,52022.03,127607.75,75133.19,0.343,0.24,0.46,0.34,0.258,0.13,0.48,0.24,0.078,0.0,0.34,0.015,6132.0,2602.0,11534.0,5774.5,4212.1,3209.0,5475.0,4084.5,1118.1,5.0,5507.0,295.0,7471293.3,5496048.0,9068541.0,7600459.0,0.413,0.37,0.48,0.41,0.0,0.0,0.0,0.0,0.033,0.0,0.08,0.025,0.064,0.05,0.09,0.06,0.118,0.06,0.15,0.12,0.376,0.27,0.48,0.39,0.0,0.0,0.0,0.0,6964.5,3853.0,10910.0,6362.5,0.0,0.0,0.0,0.0,396.2,0.0,998.0,321.0,1042.1,618.0,1548.0,972.5,2008.9,504.0,2908.0,1927.5,6611.6,3061.0,13336.0,6634.0,0.0,0.0,0.0,0.0,0.736,0.46,0.86,0.785,529.4444,340.0,719.0,568.0,0.0,0.0,0.0,0.0,0,0.0
11,101189,Faulkner University,2,0,3286.1,133.6334,3103.0,3574.0,3295.5,7.407250706037609e-05,2423.5,79.8321,2314.0,2543.0,2418.0,862.6,139.699,637.0,1036.0,895.0,4121.6,141.3366,3888.0,4342.0,4115.0,1.4962366033982926e-05,392232.215,306972.98,437207.95,400971.78,0.857,0.8,0.96,0.855,0.032,0.02,0.05,0.03,0.029,0.02,0.08,0.02,10128.9,8243.0,11127.0,10459.5,378.9,325.0,489.0,370.5,347.3,174.0,1049.0,286.0,36911780.9,31081256.0,40513738.0,38645386.5,0.447,0.4,0.47,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.08,0.11,0.1,0.245,0.22,0.26,0.245,0.204,0.18,0.23,0.2,0.006,0.0,0.06,0.0,4990.8,4046.0,5826.0,5105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,928.0,1255.0,1023.0,2737.1,2175.0,3258.0,2775.0,2292.9,1817.0,2895.0,2270.0,78.9,0.0,789.0,0.0,0.515,0.47,0.53,0.52,2690.7778,2562.0,3005.0,2670.0,622.0,510.0,736.0,576.0,0,0.0
12,101365,Herzing University-Birmingham,2,0,380.6,89.8235,293.0,551.0,350.0,0.00017778842763969686,194.1,42.3122,137.0,253.0,185.0,186.5,65.673,127.0,311.0,168.0,718.4,162.58,551.0,1045.0,675.5,0.00010134919273749592,58850.52,58850.52,58850.52,58850.52,0.97,0.97,0.97,0.97,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,10525.0,10525.0,10525.0,10525.0,0.0,0.0,0.0,0.0,373.0,373.0,373.0,373.0,5329517.0,5329517.0,5329517.0,5329517.0,0.46,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.27,0.27,0.27,0.27,0.16,0.16,0.16,0.16,0.07,0.07,0.07,0.07,4518.0,4518.0,4518.0,4518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,421.0,421.0,2664.0,2664.0,2664.0,2664.0,1533.0,1533.0,1533.0,1533.0,733.0,733.0,733.0,733.0,0.11,0.11,0.11,0.11,398.8889,295.0,537.0,414.0,5.7778,0.0,17.0,0.0,0,0.0
13,101435,Huntingdon College,2,0,1119.1,30.8525,1075.0,1166.0,1114.0,0.0006355858011649489,884.3,19.2357,850.0,912.0,885.5,234.8,20.9221,208.0,270.0,228.0,1305.9,64.297,1194.0,1417.0,1318.0,0.0001552131459487353,160910.055,66884.43,221110.56,167178.235,0.646,0.44,1.22,0.575,0.012,0.0,0.03,0.01,0.039,0.0,0.11,0.02,9401.6,7844.0,11118.0,9056.0,153.1,96.0,453.0,118.0,644.8,64.0,2200.0,304.5,16546030.7,14311727.0,18851826.0,16618220.5,0.401,0.37,0.43,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.07,0.08,0.07,0.342,0.32,0.36,0.34,0.183,0.17,0.2,0.185,0.0,0.0,0.0,0.0,6508.0,6173.0,7073.0,6443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.1,1014.0,1327.0,1169.0,5568.6,4815.0,6650.0,5417.0,2988.0,2483.0,3415.0,3049.5,0.0,0.0,0.0,0.0,0.647,0.6,0.69,0.655,1121.2222,1075.0,1160.0,1118.0,0.0,0.0,0.0,0.0,0,0.0
14,101453,Heritage Christian University,2,0,90.8,8.0111,82.0,111.0,88.5,-0.0012465373961218836,33.9,5.3009,27.0,41.0,33.0,56.9,6.5226,47.0,72.0,55.5,111.7,8.3273,100.0,125.0,112.0,-0.003052395449447205,30886.432,11053.58,43619.1,32462.75,0.2,0.12,0.46,0.165,0.0,0.0,0.0,0.0,0.019,0.01,0.04,0.015,10012.1,8873.0,10966.0,10224.5,0.0,0.0,0.0,0.0,954.0,539.0,1652.0,834.5,2765074.2,2562580.0,2995827.0,2748470.0,0.177,0.16,0.2,0.17,0.006,0.0,0.02,0.0,0.01,0.0,0.02,0.01,0.043,0.03,0.06,0.04,0.102,0.07,0.13,0.105,0.528,0.43,0.6,0.515,0.135,0.08,0.22,0.135,9236.7,7511.0,10291.0,9220.5,433.6,112.0,1147.0,183.0,491.1,0.0,1018.0,429.0,2215.7,1671.0,2795.0,2282.0,5374.6,3506.0,6760.0,5537.0,27467.5,23291.0,32207.0,26976.5,7086.6,3772.0,12233.0,7390.5,0.779,0.72,0.83,0.77,60.5556,50.0,73.0,60.0,29.4444,23.0,38.0,30.0,0,0.0
15,101480,Jacksonville State University,1,0,8973.4,468.1327,8314.0,9504.0,8927.0,-5.82964024761724e-05,6069.8,297.3534,5640.0,6423.0,6116.5,2903.6,187.5249,2674.0,3174.0,2857.5,10695.0,617.9869,9886.0,11394.0,10565.5,-4.351545021049293e-05,1097508.717,1065262.67,1127760.0,1093068.92,0.398,0.32,0.43,0.415,0.219,0.2,0.26,0.215,0.028,0.01,0.04,0.03,5840.9,4525.0,6700.0,6075.5,3206.8,2852.0,3688.0,3189.0,397.8,118.0,598.0,416.0,108335091.6,101733209.0,117774679.0,109053223.5,0.457,0.43,0.48,0.455,0.012,0.0,0.03,0.005,0.035,0.02,0.06,0.035,0.064,0.05,0.07,0.065,0.136,0.1,0.16,0.14,0.133,0.1,0.16,0.135,0.162,0.11,0.26,0.135,6607.1,5629.0,7528.0,6550.5,197.3,26.0,513.0,73.0,506.4,362.0,772.0,481.0,916.2,700.0,1161.0,889.0,1986.6,1360.0,2550.0,2025.5,1949.9,1403.0,2664.0,1885.0,2282.3,1803.0,3377.0,1859.5,0.343,0.08,0.6,0.415,7780.2222,7491.0,8199.0,7647.0,1159.0,953.0,1467.0,1105.0,0,0.0
16,101541,Judson College,2,0,341.0,24.037,313.0,378.0,337.0,0.00032884615384615385,260.3,18.8859,230.0,293.0,264.0,80.7,22.9785,56.0,125.0,78.0,403.5,51.0735,336.0,474.0,391.0,0.00040955849466487766,69936.913,24534.85,103002.22,67087.08499999999,0.347,0.24,0.71,0.3,0.0,0.0,0.0,0.0,0.201,0.0,0.54,0.22,6477.3,4332.0,8101.0,7195.0,0.0,0.0,0.0,0.0,3851.4,47.0,7648.0,4288.5,7306200.9,6353092.0,8792923.0,7382054.5,0.429,0.35,0.46,0.44,0.0,0.0,0.0,0.0,0.014,0.01,0.02,0.01,0.088,0.06,0.11,0.08499999999999999,0.205,0.12,0.28,0.195,0.172,0.11,0.22,0.18,0.093,0.0,0.35,0.09,9258.9,7247.0,11512.0,9462.0,0.0,0.0,0.0,0.0,288.2,186.0,405.0,286.0,1906.9,1467.0,2671.0,1819.5,4267.4,3206.0,4849.0,4447.5,3701.1,2959.0,4660.0,3827.5,2257.1,0.0,9624.0,2060.0,0.56,0.47,0.67,0.545,337.6667,313.0,378.0,327.0,0.0,0.0,0.0,0.0,0,0.0
17,101587,University of West Alabama,1,0,4642.0,502.7909,3986.0,5258.0,4767.0,-4.396999280938542e-05,3835.6,656.4528,2279.0,4637.0,3872.5,806.4,756.1886,376.0,2878.0,567.5,6159.8,670.4971,5080.0,6926.0,6347.5,-1.7555187002903736e-05,529549.117,456242.38,648147.75,519552.34,0.501,0.44,0.58,0.49,0.159,0.13,0.2,0.15,0.046,0.01,0.08,0.045,7407.3,5042.0,9161.0,7998.5,2328.9,1500.0,3348.0,2299.0,681.9,165.0,1307.0,719.0,53270953.5,40940002.0,64077719.0,53520109.0,0.462,0.32,0.52,0.465,0.011,0.01,0.02,0.01,0.014,0.0,0.02,0.015,0.085,0.05,0.15,0.08,0.124,0.1,0.16,0.12,0.124,0.07,0.38,0.105,0.18,0.12,0.27,0.16499999999999998,6801.6,4975.0,8898.0,6979.0,144.2,59.0,295.0,128.0,203.6,0.0,332.0,195.5,1266.5,708.0,2127.0,1354.5,1860.1,1056.0,2862.0,1805.0,1918.6,919.0,6646.0,1363.0,2735.3,1381.0,4522.0,2396.5,0.37,-0.13,0.66,0.39,2002.1111,1915.0,2111.0,1978.0,2607.4444,2008.0,3212.0,2535.0,0,0.0
18,101675,Miles College,2,0,1736.1,83.543,1634.0,1873.0,1736.5,3.3670355281947445e-05,1647.0,98.1677,1523.0,1804.0,1633.0,89.1,22.4026,49.0,123.0,91.0,2046.9,69.4381,1954.0,2167.0,2047.0,0.00022041760667728237,236490.983,204826.2,274417.36,235783.585,0.367,0.31,0.53,0.355,0.469,0.29,0.53,0.48,0.031,0.0,0.13,0.02,4889.4,3546.0,5873.0,5131.5,6322.7,3216.0,7244.0,6667.5,392.6,67.0,1443.0,249.5,21779893.3,18943850.0,27623652.0,21089855.0,0.368,0.29,0.5,0.375,0.0,0.0,0.0,0.0,0.026,0.01,0.06,0.02,0.084,0.04,0.11,0.095,0.156,0.06,0.3,0.13,0.322,0.19,0.39,0.33,0.039,0.0,0.39,0.0,4502.1,2970.0,5210.0,4525.0,0.0,0.0,0.0,0.0,317.4,185.0,653.0,299.5,1068.2,433.0,1381.0,1234.0,2035.8,661.0,4512.0,1690.5,3995.8,1987.0,4762.0,4256.0,397.2,0.0,3972.0,0.0,0.674,0.58,0.79,0.67,1724.6667,1634.0,1820.0,1691.0,0.0,0.0,0.0,0.0,0,0.0
19,101693,University of Mobile,2,0,1615.6,75.7073,1480.0,1734.0,1602.0,-0.00015896278719923075,1309.8,45.4601,1222.0,1384.0,1314.5,305.8,59.1247,214.0,385.0,288.0,1917.1,122.6607,1725.0,2124.0,1922.5,-0.00014913865870472758,209331.646,140893.42,250670.62,211217.955,0.664,0.58,0.85,0.645,0.01,0.0,0.02,0.01,0.027,-0.03,0.24,0.01,9490.9,8168.0,10350.0,9703.0,119.0,0.0,165.0,130.0,386.7,-266.0,3391.0,98.5,17984007.3,15159395.0,20159115.0,18414213.5,0.517,0.46,0.57,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.04,0.07,0.06,0.113,0.09,0.13,0.11,0.314,0.26,0.37,0.32,0.0,0.0,0.0,0.0,6411.8,5866.0,6766.0,6424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.6,533.0,789.0,697.5,1411.6,1033.0,1798.0,1442.5,3951.9,2934.0,5065.0,4009.0,0.0,0.0,0.0,0.0,0.519,0.46,0.59,0.51,1459.2222,1376.0,1552.0,1466.0,148.5556,104.0,193.0,155.0,0,0.0
20,101709,University of Montevallo,1,0,2993.9,127.3494,2717.0,3083.0,3044.5,-0.00015603493812384,2453.6,88.4436,2258.0,2526.0,2491.0,540.3,48.9944,459.0,621.0,546.5,3356.5,188.5743,2971.0,3493.0,3445.0,-0.00013737238023075058,514030.352,468850.56,574992.8,513630.035,0.359,0.27,0.41,0.37,0.222,0.2,0.24,0.22,0.051,0.03,0.06,0.05,6744.4,5080.0,8422.0,6822.0,4146.8,3716.0,5075.0,3955.5,965.1,641.0,1240.0,993.0,52918469.6,46499532.0,62889040.0,51556478.5,0.422,0.38,0.45,0.43,0.0,0.0,0.0,0.0,0.013,0.01,0.02,0.01,0.125,0.11,0.14,0.13,0.171,0.11,0.2,0.18,0.158,0.12,0.18,0.17,0.117,0.05,0.23,0.08,8118.1,6877.0,11010.0,7546.0,13.2,11.0,17.0,12.5,245.9,170.0,288.0,257.5,2405.7,1968.0,3119.0,2356.0,3312.0,1966.0,4938.0,3144.0,3054.2,2074.0,4467.0,3075.5,2139.6,1276.0,4252.0,1379.5,0.469,0.15,0.61,0.55,2518.2222,2346.0,2664.0,2542.0,446.5556,371.0,533.0,444.0,0,0.0
21,101879,University of North Alabama,1,0,7125.8,152.1014,6841.0,7333.0,7198.5,-2.281311115124084e-05,5279.8,160.4188,4927.0,5463.0,5308.5,1846.0,76.7087,1746.0,1969.0,1827.0,8463.8,283.3752,8050.0,8870.0,8540.5,-6.644402429952889e-05,849572.492,738506.11,937690.58,844952.09,0.427,0.36,0.47,0.43,0.172,0.14,0.21,0.17,0.064,0.03,0.12,0.055,6136.5,5109.0,7061.0,6290.5,2464.2,2022.0,2891.0,2445.5,922.2,491.0,1930.0,785.0,80171888.8,74139719.0,94698311.0,77318176.5,0.487,0.41,0.52,0.5,0.009,0.0,0.09,0.0,0.069,0.0,0.09,0.07500000000000001,0.063,0.05,0.07,0.06,0.085,0.07,0.1,0.08,0.161,0.13,0.19,0.16,0.126,0.07,0.24,0.11,6604.9,5033.0,7761.0,6720.5,129.0,10.0,1065.0,19.5,920.7,0.0,1149.0,998.0,848.8,684.0,1065.0,845.0,1161.5,922.0,1575.0,1050.0,2182.1,1639.0,2814.0,2021.5,1675.0,986.0,3057.0,1463.5,0.508,0.22,0.71,0.595,6079.6667,5881.0,6254.0,6078.0,1065.8889,934.0,1155.0,1079.0,0,0.0
22,101912,Oakwood University,2,0,1881.7,102.763,1711.0,2019.0,1909.0,-0.00017818419416237643,1746.2,97.1892,1575.0,1884.0,1764.0,135.5,30.3214,93.0,203.0,133.0,2036.2,108.0296,1854.0,2187.0,2048.5,-0.00016470919781860278,419219.554,348191.86,476695.28,419191.905,0.473,0.44,0.5,0.475,0.156,0.08,0.21,0.16999999999999998,0.075,0.01,0.19,0.06,11038.7,9750.0,12191.0,11055.0,3638.9,1735.0,4410.0,4024.5,1729.9,127.0,3910.0,1492.0,38363413.1,29686181.0,46067783.0,39381730.5,0.334,0.25,0.38,0.34,0.025,0.02,0.03,0.025,0.003,0.0,0.01,0.0,0.118,0.08,0.15,0.115,0.113,0.09,0.13,0.12,0.284,0.24,0.34,0.275,0.119,0.0,0.29,0.15,6989.3,6454.0,7751.0,6707.0,516.4,373.0,655.0,513.5,95.4,54.0,206.0,89.0,2449.2,2005.0,2735.0,2539.0,2416.9,1756.0,2990.0,2417.0,5984.9,4831.0,7044.0,5788.5,2863.6,0.0,7630.0,3076.5,0.792,0.73,0.83,0.8,1835.1111,1650.0,1966.0,1861.0,53.4444,42.0,61.0,54.0,0,0.0
23,102049,Samford University,2,0,4931.0,350.4606,4469.0,5509.0,4795.5,8.189765913638814e-05,4515.5,422.8139,3985.0,5190.0,4321.5,415.5,81.086,319.0,504.0,461.5,5424.6,356.1945,4944.0,5994.0,5290.0,8.122638085723214e-05,1209492.149,246420.05,1624648.84,1257655.18,0.876,0.55,2.77,0.66,0.019,0.0,0.09,0.015,0.065,0.03,0.19,0.055,16779.2,14103.0,18867.0,17472.0,307.4,21.0,601.0,313.5,1265.4,612.0,2454.0,1216.5,122919226.7,104776298.0,153423423.0,118939219.0,0.552,0.53,0.58,0.555,0.0,0.0,0.0,0.0,0.026,0.02,0.03,0.03,0.073,0.03,0.09,0.08,0.192,0.16,0.25,0.18,0.154,0.12,0.2,0.14500000000000002,0.004,0.0,0.04,0.0,13378.6,11347.0,15086.0,13632.5,0.5,0.0,5.0,0.0,611.4,506.0,679.0,634.0,1823.7,755.0,2315.0,2055.5,4681.8,3757.0,6056.0,4673.5,3673.8,2905.0,4701.0,3581.5,80.7,0.0,807.0,0.0,0.555,0.45,0.66,0.565,3097.7778,2908.0,3373.0,3013.0,1914.0,1750.0,2136.0,1820.0,0,0.0
24,102058,Selma University,2,0,704.6,950.5198,35.0,3351.0,509.5,-1.6588798884874595e-05,562.9,781.1987,23.0,2743.0,391.0,141.7,170.3415,6.0,608.0,115.0,489.5,169.84,148.0,699.0,544.5,-7.3379158393054215e-06,32656.354,9936.26,52325.38,31402.79,0.419,0.03,0.73,0.47,0.104,0.0,0.4,0.06,0.272,0.01,0.59,0.265,5332.6,175.0,13530.0,5601.5,1437.6,0.0,5953.0,430.5,2455.3,82.0,6384.0,2121.0,2692043.9,1047867.0,4077700.0,2689670.0,0.422,0.18,0.83,0.36,0.004,0.0,0.04,0.0,0.003,0.0,0.01,0.0,0.071,0.01,0.35,0.02,0.061,0.03,0.16,0.06,0.233,0.11,0.51,0.14,0.206,0.0,0.61,0.11,3724.5,1110.0,6907.0,3601.5,49.2,0.0,492.0,0.0,14.6,0.0,51.0,0.0,755.8,101.0,3396.0,173.5,603.2,236.0,2066.0,391.0,2490.7,734.0,8037.0,1433.5,1720.1,0.0,7481.0,620.0,0.758,0.5,1.0,0.745,371.5556,19.0,615.0,441.0,21.1111,7.0,40.0,19.0,0,0.0
25,102094,University of South Alabama,1,0,15186.0,783.1159,14064.0,16443.0,14920.5,3.4155676107368985e-05,12020.2,1128.1636,10398.0,13698.0,11744.0,3165.8,366.2646,2730.0,3666.0,3106.5,17719.0,638.1647,16985.0,18882.0,17538.0,3.1530946544991826e-05,3785359.0,3375070.0,4109630.0,3820850.0,0.249,0.15,0.35,0.235,0.146,0.11,0.27,0.12,0.189,0.13,0.23,0.185,6702.8,4365.0,9198.0,6705.5,3943.1,3078.0,7208.0,3312.0,5135.2,3369.0,6554.0,4991.0,315583000.0,291834000.0,354306000.0,314515500.0,0.433,0.35,0.48,0.44,0.084,0.07,0.11,0.08,0.141,0.01,0.2,0.16999999999999998,0.068,0.05,0.1,0.06,0.114,0.07,0.15,0.115,0.106,0.09,0.15,0.1,0.053,0.0,0.18,0.02,9776.8,8193.0,10870.0,10212.5,1934.5,1635.0,2122.0,1980.5,3229.4,157.0,4716.0,3892.5,1531.9,1240.0,1988.0,1439.0,2545.2,1521.0,2978.0,2715.5,2396.5,1797.0,2909.0,2401.0,1218.2,81.0,4217.0,562.0,0.383,0.17,0.47,0.46,11472.7778,10988.0,11761.0,11479.0,3863.6667,3114.0,4682.0,3758.0,0,0.0
26,102234,Spring Hill College,2,0,1464.1,83.131,1308.0,1601.0,1477.5,-0.00011584178632697129,1243.1,91.2389,1106.0,1373.0,1210.0,221.0,85.8461,103.0,349.0,207.0,1659.2,104.8976,1516.0,1849.0,1645.5,-0.00018206309905121192,296328.122,243057.06,429962.63,291949.405,0.531,0.38,0.68,0.55,0.011,0.0,0.04,0.005,0.112,0.0,0.46,0.065,10834.8,9114.0,12554.0,10648.5,228.9,3.0,875.0,131.0,2257.9,83.0,8971.0,1344.5,31011040.7,27300923.0,34165158.0,30450802.0,0.317,0.3,0.33,0.32,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.106,0.1,0.11,0.11,0.251,0.21,0.28,0.26,0.28,0.25,0.3,0.28,0.039,0.03,0.06,0.035,6885.6,6053.0,7604.0,6877.0,0.0,0.0,0.0,0.0,204.6,0.0,545.0,31.5,2269.5,2027.0,2583.0,2252.0,5481.6,4091.0,6607.0,5690.0,6070.3,5120.0,7338.0,6151.5,823.9,493.0,1206.0,784.0,0.452,0.4,0.53,0.44,1310.8889,1180.0,1383.0,1310.0,145.1111,95.0,218.0,130.0,0,0.0
27,102261,Southeastern Bible College,2,1,175.5556,21.2786,143.0,203.0,175.0,-0.0012202453987730062,141.0,25.9471,106.0,184.0,136.0,34.5556,7.2992,19.0,42.0,37.0,210.625,18.9204,182.0,239.0,209.5,-0.0012311068987878489,24872.8033,18824.34,32763.41,24746.97,0.6278,0.49,0.78,0.6,0.0,0.0,0.0,0.0,0.03,0.0,0.07,0.02,10026.2222,8891.0,10985.0,10183.0,0.0,0.0,0.0,0.0,504.0,23.0,1106.0,381.0,2532354.3333,2277406.0,2920506.0,2464723.0,0.2711,0.26,0.28,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333,0.12,0.15,0.13,0.2278,0.17,0.29,0.23,0.3556,0.3,0.4,0.36,0.0111,0.0,0.06,0.0,4548.0,3854.0,6109.0,4371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2266.4444,1903.0,3099.0,2082.0,3825.3333,2635.0,5110.0,3709.0,6003.8889,5162.0,9621.0,5673.0,175.8889,0.0,960.0,0.0,0.7856,0.76,0.81,0.78,171.5,143.0,203.0,174.0,0.0,0.0,0.0,0.0,0,0.0
28,102270,Stillman College,2,0,935.5,165.5652,628.0,1072.0,1030.0,-0.00014671279435280385,870.9,182.176,552.0,1030.0,943.5,64.6,36.6794,20.0,125.0,52.0,1070.8,143.7373,801.0,1201.0,1138.0,-0.00017096581974319097,160750.354,115964.36,203248.51,169298.425,0.555,0.41,0.72,0.545,0.23,0.13,0.29,0.23,0.058,0.01,0.27,0.02,11431.7,8374.0,21345.0,9329.5,4589.2,3264.0,7918.0,3910.5,1783.5,94.0,12244.0,348.0,17259264.5,11914471.0,20562829.0,17804388.5,0.235,0.17,0.28,0.235,0.0,0.0,0.0,0.0,0.021,0.0,0.03,0.03,0.072,0.05,0.1,0.07,0.252,0.2,0.32,0.245,0.384,0.29,0.46,0.395,0.037,0.0,0.24,0.0,5212.3,3897.0,9567.0,4407.0,0.0,0.0,0.0,0.0,463.9,0.0,859.0,522.5,1579.7,1018.0,2733.0,1393.5,5703.3,3665.0,11216.0,4536.5,8745.7,4616.0,16206.0,8118.0,1411.4,0.0,11110.0,0.0,0.318,0.29,0.34,0.32,893.3333,628.0,1072.0,1019.0,0.0,0.0,0.0,0.0,0,0.0
29,102298,Talladega College,2,0,817.9,182.7934,601.0,1203.0,747.0,5.1526182583252446e-05,746.5,178.5256,506.0,1157.0,712.5,71.4,40.5961,20.0,143.0,61.0,921.3,134.5701,664.0,1092.0,936.5,0.000181891140192696,128715.816,102271.89,214856.21,123454.76,0.451,0.21,0.61,0.45,0.195,0.08,0.36,0.18,0.12,0.07,0.17,0.12,10078.2,3060.0,18039.0,8924.0,4012.4,1473.0,6065.0,4347.5,2589.4,1501.0,4082.0,2503.0,12509882.4,10039745.0,14302107.0,12815636.5,0.282,0.21,0.35,0.28500000000000003,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.062,0.03,0.09,0.06000000000000001,0.229,0.12,0.29,0.24,0.394,0.23,0.5,0.4,0.0,0.0,0.0,0.0,5973.3,3971.0,8739.0,5759.0,0.0,0.0,0.0,0.0,623.2,355.0,913.0,656.5,1316.8,629.0,1840.0,1385.0,5048.4,1767.0,8067.0,4991.0,8626.1,4211.0,15784.0,7807.5,0.0,0.0,0.0,0.0,0.783,0.73,0.82,0.79,807.1111,675.0,1203.0,712.0,0.0,0.0,0.0,0.0,0,0.0
